Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US37003,37003,"Alexander County, North Carolina",37159,*****,18797,185,898,82,1102,181,1116,194,719,78,426,91,249,119,173,97,741,128,1280,190,1084,134,1164,182,1461,241,1401,90,1367,44,1526,172,372,107,644,150,516,126,497,115,936,141,507,103,387,121,231,80,18362,185,848,106,1163,245,994,239,850,127,284,25,258,139,226,122,551,132,879,45,984,106,945,183,1388,210,1222,47,1346,65,1352,157,551,104,622,141,670,163,521,111,941,141,709,158,486,112,572,147,
0500000US37005,37005,"Alleghany County, North Carolina",10935,*****,5445,75,257,51,278,85,301,73,171,35,180,77,64,57,80,60,206,101,109,64,212,14,337,123,387,93,323,19,416,55,422,81,189,63,253,73,129,47,353,73,282,68,224,51,155,59,117,48,5490,75,282,80,251,81,241,76,167,19,114,36,46,37,6,14,215,63,195,3,220,26,206,81,383,86,367,41,388,38,493,88,123,50,321,95,150,55,271,69,400,74,309,61,206,60,136,46,
0500000US37007,37007,"Anson County, North Carolina",25531,*****,13361,46,660,36,759,107,694,101,455,40,332,139,111,90,161,79,701,143,1178,122,956,44,953,133,1019,144,898,16,936,30,881,120,302,107,551,118,356,94,494,112,436,118,237,67,96,45,195,67,12170,46,603,39,737,107,722,126,466,23,204,36,245,110,188,90,412,85,700,9,673,77,697,132,672,134,819,29,874,45,977,148,333,100,416,115,397,95,453,106,496,115,382,95,385,98,319,96,
0500000US37009,37009,"Ashe County, North Carolina",26833,*****,13213,91,609,42,666,150,778,140,468,35,267,48,118,83,211,79,363,99,702,105,716,104,750,164,788,167,908,62,994,45,894,155,444,122,685,153,422,104,527,97,829,112,544,90,279,79,251,91,13620,91,595,57,613,116,761,119,445,24,209,98,80,69,162,89,281,107,694,72,674,53,760,139,839,138,845,37,1000,28,1091,177,384,103,781,156,551,112,632,123,704,126,706,124,361,98,452,114,
0500000US37011,37011,"Avery County, North Carolina",17535,*****,9573,130,353,47,470,113,313,102,258,33,255,47,152,97,120,63,333,97,765,116,587,49,655,111,844,137,829,117,731,62,653,137,240,80,362,89,150,50,301,67,554,76,288,63,182,63,178,53,7962,130,288,16,266,87,477,75,275,31,255,45,150,143,217,135,128,269,428,44,419,68,453,91,427,97,529,57,521,13,563,109,291,104,323,89,259,62,340,80,495,78,346,77,323,72,189,70,
0500000US37013,37013,"Beaufort County, North Carolina",47316,*****,22596,324,1276,122,1364,201,1347,190,986,190,424,7,381,135,298,114,679,144,1044,43,1149,172,1105,174,1488,285,1360,120,1569,74,1907,206,449,106,1128,205,833,160,959,154,1179,149,876,116,502,117,293,84,24720,324,1178,122,1245,256,1585,253,926,124,530,122,186,116,257,124,819,124,1102,25,1205,99,1428,267,1410,257,1521,117,1644,10,1857,211,798,142,1228,185,720,142,1276,170,1394,177,872,157,716,130,823,146,
0500000US37015,37015,"Bertie County, North Carolina",19913,*****,10057,114,432,14,499,167,597,162,351,37,173,35,89,76,129,70,553,97,805,34,691,58,516,123,667,128,675,94,726,17,871,151,232,111,400,123,228,91,405,101,339,102,353,87,195,81,131,45,9856,114,444,37,687,92,344,102,274,37,174,86,98,61,34,36,378,89,534,13,458,19,315,85,725,96,596,19,799,30,742,148,409,118,491,147,269,89,345,108,590,115,519,124,292,90,339,107,
0500000US37017,37017,"Bladen County, North Carolina",34130,*****,16241,91,905,75,1037,204,1058,209,683,58,399,155,143,82,125,137,618,155,938,154,826,79,1215,248,813,212,1067,107,1078,42,1132,195,682,161,696,162,439,133,514,158,893,203,582,103,192,85,206,91,17889,91,925,54,1124,205,950,196,648,53,284,138,201,101,188,123,563,135,952,56,996,78,1015,176,1141,200,1084,45,1305,60,1183,202,838,208,777,163,554,134,629,142,961,140,461,134,511,112,599,129,
0500000US37019,37019,"Brunswick County, North Carolina",122586,*****,59412,133,2781,85,2820,266,3317,269,1884,66,897,118,333,128,566,170,1738,222,2772,27,2803,145,2889,334,3355,363,3332,121,3650,100,4294,331,2245,272,3119,304,2679,314,4405,348,4505,350,2785,204,1360,181,883,145,63174,133,2565,98,3107,277,2503,276,1602,63,807,37,549,180,578,208,1219,235,3148,124,3021,24,3091,329,3323,324,3543,80,4201,90,5613,315,2386,271,4127,322,2768,296,4109,366,5152,320,2918,235,1500,173,1344,202,
0500000US37021,37021,"Buncombe County, North Carolina",252268,*****,121002,138,6649,63,6659,423,7209,414,4277,71,2756,172,952,253,1564,327,4696,381,8334,66,8459,154,8526,489,8169,484,8184,125,8132,73,7949,458,3445,363,5009,339,3388,321,4107,360,4765,318,3307,318,2463,289,2003,243,131266,138,6273,63,6704,480,6486,477,4103,114,2666,161,1587,319,1344,288,4788,381,8920,69,8863,153,8406,548,8180,522,8289,121,8855,113,9579,488,3966,424,5828,413,3698,363,4967,357,6009,395,4163,310,3722,333,3870,313,
0500000US37023,37023,"Burke County, North Carolina",88898,*****,43908,200,2074,173,2433,271,2620,260,1911,104,1382,173,672,206,510,155,1743,187,2720,185,2420,140,2491,247,2703,250,3285,147,3381,131,3056,262,1348,240,1865,221,1096,193,1695,236,1737,196,1217,175,800,156,749,152,44990,200,2164,172,2191,223,2602,223,1553,106,1068,135,459,187,437,170,1417,191,2562,122,2379,147,2517,346,2933,339,3042,154,3445,55,3470,248,1393,218,1976,221,1265,175,1649,226,2239,227,1659,208,1176,195,1394,171,
0500000US37025,37025,"Cabarrus County, North Carolina",196716,*****,95708,76,6447,11,7685,430,7681,431,4557,59,2334,58,1253,198,958,205,3543,259,5557,83,5863,39,5729,480,8268,490,7521,52,6820,32,5700,320,1909,298,3141,321,1825,269,2115,226,3100,257,1969,197,919,178,814,150,101008,76,6207,4,6283,504,8194,500,4425,57,2214,72,1122,227,1283,284,3045,326,5832,75,6607,37,6961,508,8086,507,7716,25,7091,26,6213,425,2145,304,3518,371,2398,272,2431,260,3235,280,2538,265,1614,242,1850,257,
0500000US37027,37027,"Caldwell County, North Carolina",81805,*****,40361,128,1954,67,2274,282,2661,276,1615,102,833,72,614,181,289,105,1444,185,2349,145,2096,108,2341,251,2712,239,3391,206,3278,156,3087,251,1009,182,1712,217,1124,197,1322,236,1803,212,1215,147,691,148,547,125,41444,128,2117,82,2364,247,2455,220,1544,83,807,106,728,179,299,141,1258,181,2198,94,2002,104,2388,295,2641,277,3100,152,3138,64,3012,233,1036,166,1988,203,972,189,1647,246,2208,237,1437,187,1201,181,904,164,
0500000US37029,37029,"Camden County, North Carolina",10336,*****,5103,95,247,37,317,91,424,90,207,30,145,88,79,60,43,37,165,100,218,101,241,20,448,121,301,119,387,49,463,31,398,95,173,82,94,49,186,77,175,92,126,68,91,48,128,52,47,36,5233,95,212,10,324,97,446,78,264,65,97,56,68,83,46,59,121,65,207,23,359,64,410,132,359,135,368,45,435,59,373,84,92,52,148,67,107,53,153,63,238,85,282,88,53,38,71,46,
0500000US37031,37031,"Carteret County, North Carolina",68699,*****,33760,91,1540,17,1881,180,1894,179,1240,50,674,54,267,103,355,115,1187,140,1886,31,1783,94,1996,218,2022,226,2162,41,2404,45,2803,192,932,136,1455,168,1180,150,1452,138,2017,157,1352,110,724,114,554,86,34939,91,1464,36,1705,162,1702,159,1098,52,579,58,297,102,282,90,974,117,1820,87,1816,93,1564,205,2252,230,2266,53,2708,39,2962,203,1253,178,1827,206,1135,152,1811,167,1913,178,1583,165,941,113,987,120,
0500000US37033,37033,"Caswell County, North Carolina",22833,*****,11490,79,536,44,486,118,766,120,381,67,312,83,170,86,212,76,412,115,626,97,700,57,726,115,710,125,846,20,895,22,862,131,407,129,484,122,285,93,347,84,674,107,326,65,199,56,128,56,11343,79,544,42,574,127,659,132,387,73,158,76,90,64,82,55,453,105,542,88,545,19,559,103,642,91,797,65,878,9,1167,125,206,70,579,128,299,101,496,112,608,99,384,98,288,84,406,83,
0500000US37035,37035,"Catawba County, North Carolina",156182,*****,76437,75,4543,9,5113,399,5204,391,3374,65,1816,129,1062,249,915,265,2818,347,4465,18,4301,43,4504,389,5204,389,5664,34,5845,15,5591,323,2114,277,2480,287,1994,259,2492,259,2809,265,2042,203,1362,206,725,145,79745,75,4427,3,4845,364,5088,364,3046,2,1899,121,912,254,780,231,2969,320,4571,26,4346,8,4983,369,4978,368,5688,56,5806,59,5970,317,2177,289,2809,296,1924,279,2764,282,3596,337,2509,211,1895,223,1763,186,
0500000US37037,37037,"Chatham County, North Carolina",68364,*****,33000,186,1683,37,2090,222,2055,217,1373,108,755,189,375,177,194,97,977,211,1351,114,1625,72,2016,274,2191,288,2177,97,2338,95,2542,261,1231,256,1151,226,1109,195,1286,203,1669,217,1210,225,772,169,830,130,35364,186,1725,38,2027,221,2120,217,1044,109,465,97,165,108,407,169,951,189,1536,103,1721,62,1773,232,2374,243,2384,73,2640,76,2779,247,1125,197,1471,177,1206,203,1720,192,1980,232,1338,209,1171,217,1242,192,
0500000US37039,37039,"Cherokee County, North Carolina",27463,*****,13483,143,656,82,487,115,990,146,441,23,303,59,137,69,43,45,410,88,602,60,588,58,535,124,885,138,794,29,916,49,1093,180,426,102,672,136,435,108,841,155,946,145,626,128,361,106,296,105,13980,143,511,34,739,136,535,133,473,60,254,46,68,57,126,59,348,71,580,37,612,35,562,148,866,135,844,46,981,58,1132,151,520,144,811,155,797,154,802,138,794,146,672,118,508,114,445,125,
0500000US37041,37041,"Chowan County, North Carolina",14370,*****,6878,201,367,126,434,160,502,139,286,126,168,119,40,54,79,91,179,105,420,129,348,95,503,164,328,107,212,89,580,106,532,130,232,103,267,105,236,78,244,105,364,124,196,83,155,87,206,85,7492,201,391,105,319,162,400,119,319,107,75,68,49,64,43,37,227,117,461,86,504,158,455,123,316,114,325,64,556,19,500,108,217,106,483,123,237,89,317,105,450,105,274,84,207,94,367,102,
0500000US37043,37043,"Clay County, North Carolina",10753,*****,5117,84,199,4,248,110,343,115,105,79,84,82,34,58,0,19,212,136,268,127,221,5,329,113,202,107,286,19,330,19,429,124,169,123,215,89,146,84,350,101,401,97,288,76,140,64,118,62,5636,84,224,62,386,143,350,118,78,71,88,55,19,29,15,21,156,64,306,50,219,19,103,83,464,156,263,139,337,4,340,94,191,80,444,115,256,108,429,107,301,88,261,114,183,70,223,113,
0500000US37045,37045,"Cleveland County, North Carolina",97038,*****,46733,145,2735,99,3104,291,3109,290,2041,55,1347,45,855,210,667,184,1753,245,2728,76,2367,100,2625,274,2836,276,3249,50,3560,85,3128,301,1280,231,2022,268,1091,178,1395,194,2158,224,1118,147,1048,142,517,113,50305,145,2631,95,2845,248,3139,245,1912,63,1325,66,773,184,699,179,1770,211,2940,67,2594,68,2724,316,3097,302,3574,77,3692,88,3532,271,1555,230,1834,254,1149,217,1942,234,2422,262,1737,202,1158,158,1261,173,
0500000US37047,37047,"Columbus County, North Carolina",56589,*****,27882,155,1500,127,1803,226,1713,227,1119,37,708,76,365,141,316,137,1336,167,1803,64,1742,97,1603,244,1812,246,1874,67,1955,68,1966,202,752,175,1027,175,662,127,1079,154,1141,177,760,137,449,114,397,119,28707,155,1638,123,1710,199,1791,197,1165,40,564,30,328,117,441,148,829,173,1651,101,1537,91,1495,198,1696,205,1842,56,2022,54,2155,206,746,167,1101,165,636,125,1068,167,1688,171,1118,159,801,136,685,158,
0500000US37049,37049,"Craven County, North Carolina",103374,*****,52488,138,3676,64,3464,309,2800,310,1823,79,1599,122,1551,255,1250,253,3894,323,4167,82,3143,80,3057,265,2738,265,2598,91,2785,67,2867,270,1114,200,1936,270,1019,165,1579,169,2183,210,1438,163,835,174,972,177,50886,138,3307,56,2779,339,3431,331,1832,115,1142,136,616,193,630,202,2449,232,3565,79,2990,64,3110,304,2395,290,2706,38,3116,79,3444,265,1551,262,1856,241,1335,179,1846,238,2375,213,1944,232,1187,169,1280,200,
0500000US37051,37051,"Cumberland County, North Carolina",332766,*****,165787,34,13044,47,12045,473,10567,469,6511,19,5772,79,4216,371,4727,476,12462,533,17280,45,12437,55,9392,362,8995,365,8479,15,8902,41,8573,366,3158,309,3872,319,2581,296,3273,271,3876,292,2347,199,2231,220,1047,187,166979,34,12626,30,11264,472,10638,468,6407,24,4331,98,2729,308,2393,338,9048,428,14812,37,12248,4,10812,432,9588,451,9894,21,10527,45,9881,404,3766,361,4758,395,2952,280,4041,275,4990,311,3941,293,2654,284,2679,269,
0500000US37053,37053,"Currituck County, North Carolina",25247,*****,12522,110,743,94,871,145,746,154,478,36,264,25,41,31,209,108,409,118,627,38,658,82,687,141,967,152,999,84,1098,86,1090,138,370,101,451,111,482,123,321,69,421,99,228,61,244,73,118,62,12725,110,664,63,856,161,762,157,480,50,262,77,80,75,117,67,404,103,703,61,642,22,877,142,729,120,972,61,1180,102,946,148,413,124,554,120,247,88,459,101,596,101,316,107,242,78,224,89,
0500000US37055,37055,"Dare County, North Carolina",35412,*****,17441,198,756,93,1092,215,976,156,573,64,347,51,189,84,164,102,536,109,901,74,960,110,1074,172,1140,184,1186,90,1367,132,1444,165,569,126,869,150,397,105,764,119,1022,163,554,86,415,102,146,52,17971,198,900,131,1081,163,941,182,540,66,315,60,59,56,195,113,466,133,935,101,995,87,1139,192,1057,189,1202,57,1366,37,1631,181,609,149,1019,168,432,105,811,127,1003,140,563,99,354,73,358,106,
0500000US37057,37057,"Davidson County, North Carolina",164118,*****,80121,138,4468,40,5150,402,5806,418,3414,34,1792,116,934,199,1112,261,2643,276,4459,58,4463,59,4784,405,5302,408,6171,84,6153,58,6228,377,2010,237,2857,319,1876,265,2697,265,3179,305,2460,200,1236,177,927,165,83997,138,4473,132,5784,414,4592,409,3377,78,1646,96,1302,270,737,188,2460,285,4616,94,4613,102,5218,388,5374,402,6266,95,6392,58,6592,344,2096,265,2918,293,2038,293,2979,291,3689,311,2945,273,2222,232,1668,223,
0500000US37059,37059,"Davie County, North Carolina",41766,*****,20394,145,1029,103,1367,221,1356,221,900,56,436,46,104,81,254,125,671,169,740,16,1100,138,1113,215,1462,196,1472,60,1680,66,1614,235,458,155,1032,212,607,145,670,148,935,151,790,120,314,77,290,91,21372,145,1032,103,1148,191,1394,195,865,45,471,77,230,111,223,103,577,146,908,86,1081,87,1117,217,1512,207,1529,62,1645,86,1658,241,614,161,913,174,405,128,794,166,1185,171,930,160,712,154,429,116,
0500000US37061,37061,"Duplin County, North Carolina",59350,*****,29020,109,1981,10,2001,283,2283,289,1299,32,623,67,460,169,334,157,1098,213,1743,7,1597,2,1962,253,1694,263,1816,15,1974,31,1898,241,961,249,1029,204,964,170,825,154,922,165,790,122,492,123,274,99,30330,109,1864,11,1978,335,1984,337,1241,44,649,28,281,117,577,164,868,176,1738,16,1695,22,1426,248,2225,254,1946,81,2132,58,2198,209,836,175,1102,225,843,195,889,154,1326,211,1008,167,842,168,682,146,
0500000US37063,37063,"Durham County, North Carolina",300865,*****,143946,103,10553,48,9258,624,8526,628,4805,105,4537,112,2003,308,1980,300,6618,406,13086,48,12817,22,10967,624,10450,638,9199,49,8810,85,8091,407,3280,375,4369,368,2713,277,3259,274,3480,284,2295,279,1446,227,1404,235,156919,103,9956,3,8731,530,8584,532,4729,92,4769,112,2153,317,2003,374,6798,433,14661,43,13762,58,11520,588,10446,593,9688,56,9920,63,9797,500,3804,388,5170,415,3332,372,3902,368,4622,386,2819,312,2493,339,3260,343,
0500000US37065,37065,"Edgecombe County, North Carolina",54032,*****,25088,193,1611,52,1590,235,2105,223,1081,60,631,51,255,91,433,141,1037,182,1490,60,1391,97,1535,225,1173,225,1465,37,1686,4,2071,184,555,141,1043,168,647,134,938,178,897,148,767,117,429,95,258,83,28944,193,1631,52,1521,268,1839,241,1116,126,627,71,356,145,299,133,1183,154,1833,67,1593,63,1754,226,1395,210,1834,73,2031,2,2254,237,838,171,1234,204,1048,159,817,136,1235,145,934,198,742,165,830,143,
0500000US37067,37067,"Forsyth County, North Carolina",368362,*****,174966,126,11801,74,12789,624,12171,630,7508,103,5424,210,2506,478,2405,338,7002,614,11432,49,10994,46,10514,512,11235,514,11966,51,12312,56,12312,477,3955,337,5540,405,3983,380,4635,361,5622,366,4016,276,2639,255,2205,236,193396,126,11165,38,12539,488,11574,489,7148,106,5933,90,3027,439,2839,377,7118,517,12827,46,12060,66,11605,534,12369,537,12775,76,13646,49,13324,586,5055,403,6954,503,4089,355,5875,362,7363,360,5768,348,4104,310,4239,345,
0500000US37069,37069,"Franklin County, North Carolina",63866,*****,31817,106,1860,26,2155,234,2124,228,1402,49,962,90,387,127,277,109,1431,167,1750,6,1869,45,2043,234,2089,237,2266,81,2482,81,2086,232,907,190,1368,198,712,177,948,191,1174,202,864,105,462,105,199,70,32049,106,1702,39,1966,242,2089,243,1223,67,556,102,257,138,491,149,1158,226,1728,76,1778,31,2194,260,2058,276,2281,65,2378,29,2549,241,758,202,1315,189,827,178,1128,190,1363,190,746,133,726,131,778,133,
0500000US37071,37071,"Gaston County, North Carolina",214049,*****,103191,88,6573,35,6623,457,7466,437,4400,47,2629,52,1319,239,1191,242,4127,307,6575,54,6141,49,6228,397,7356,397,7669,62,7771,74,7024,371,2466,261,3849,298,2388,205,2952,268,3511,232,2287,224,1385,200,1261,189,110858,88,6347,48,6658,360,6944,355,4273,47,2265,35,1038,219,1367,229,3944,284,7005,22,6766,37,6882,371,7845,376,8137,75,7878,50,7393,386,3006,298,4166,315,2832,246,3232,276,4590,220,3177,255,2396,252,2717,266,
0500000US37073,37073,"Gates County, North Carolina",11601,*****,5662,96,249,45,329,90,415,92,196,76,125,56,114,66,75,44,161,58,323,62,338,121,266,89,298,98,422,80,461,68,588,84,168,76,145,62,184,70,161,58,273,69,243,56,33,29,95,47,5939,96,255,50,272,104,421,104,297,95,106,72,28,44,101,63,180,69,307,62,276,54,268,91,401,90,436,81,515,19,481,91,134,62,297,81,156,74,174,58,347,77,167,57,176,60,144,56,
0500000US37075,37075,"Graham County, North Carolina",8607,*****,4212,80,181,17,318,92,265,97,174,59,145,99,147,96,24,39,109,63,158,90,230,55,212,65,247,86,261,17,276,18,300,64,73,50,216,69,155,61,159,52,229,67,163,54,48,32,122,59,4395,80,160,17,225,81,328,68,167,66,84,79,0,17,131,63,96,54,212,17,208,35,294,73,186,71,257,15,330,15,332,63,170,60,131,47,171,66,189,67,224,71,156,60,194,65,150,64,
0500000US37077,37077,"Granville County, North Carolina",58503,*****,29686,173,1382,95,1857,236,1862,234,1195,50,885,56,701,162,373,101,1136,173,1654,91,1750,135,1454,269,2443,270,2358,93,2485,112,2192,206,786,155,1114,221,835,160,842,131,993,140,699,142,431,119,259,92,28817,173,1497,95,1401,205,1938,208,1166,77,542,103,273,132,368,156,1002,178,1513,2,1560,80,1328,187,2303,205,2283,106,2320,93,2115,268,787,182,1299,232,798,177,832,177,1295,198,1016,159,532,106,649,163,
0500000US37079,37079,"Greene County, North Carolina",21059,*****,11380,70,579,21,747,99,598,99,398,44,305,68,137,70,235,136,365,107,909,95,890,67,875,172,930,173,773,49,823,46,846,109,235,77,392,97,261,80,294,75,357,81,244,52,114,47,73,36,9679,70,531,13,595,116,645,118,411,45,162,77,125,80,78,51,307,95,546,50,517,89,474,99,735,113,537,35,684,20,812,124,395,86,374,98,267,72,303,76,334,79,278,88,230,69,339,88,
0500000US37081,37081,"Guilford County, North Carolina",517197,*****,245216,75,15848,48,16205,540,17108,540,10252,44,7983,19,4713,516,3962,430,9735,518,17726,88,15565,78,15365,691,15787,697,16975,47,17100,85,16227,641,5468,410,8198,491,4505,345,6924,407,7734,436,5696,315,3263,270,2877,270,271981,75,15160,65,16398,744,15961,750,10068,43,9368,48,4386,415,4349,490,11305,491,20006,90,17479,33,17473,621,17231,614,18323,45,18573,68,18008,624,6758,516,8978,537,5636,379,7659,485,10066,459,7041,434,5601,431,6154,453,
0500000US37083,37083,"Halifax County, North Carolina",52300,*****,25152,133,1403,70,1434,236,2143,221,959,37,626,77,315,116,323,123,949,113,1493,37,1377,62,1467,229,1355,189,1592,38,1962,66,1816,183,622,121,1183,193,710,140,798,149,1051,134,819,131,452,116,303,97,27148,133,1320,57,1734,171,1366,169,971,34,663,80,346,108,284,106,951,118,1590,88,1352,21,1537,201,1367,182,1711,28,2085,44,1943,176,886,179,1250,151,917,173,800,121,1397,161,953,133,708,128,1017,130,
0500000US37085,37085,"Harnett County, North Carolina",128753,*****,63747,96,5027,37,5029,358,5026,353,2744,71,1753,35,961,173,917,187,2280,214,4924,58,5281,41,4714,297,4160,299,4112,51,3915,40,3633,230,1265,202,1653,182,1010,123,1320,172,1847,178,1013,103,732,113,431,83,65006,96,4739,34,4560,297,5003,283,2611,43,1789,26,1118,185,779,179,2280,200,4775,62,5062,116,4264,276,4463,281,4063,40,4048,55,3696,235,1658,200,1621,179,1261,152,1850,177,1828,143,1505,140,1077,149,956,131,
0500000US37087,37087,"Haywood County, North Carolina",59854,*****,29008,125,1471,60,1289,190,1896,166,1035,63,580,55,306,113,288,103,950,135,1573,63,1530,89,1352,225,1959,213,1980,89,2116,64,2081,236,871,140,1394,233,964,193,1351,190,1551,194,1262,116,732,117,477,111,30846,125,1363,74,1378,176,1582,181,986,36,482,35,261,109,268,128,908,148,1685,49,1531,68,1548,230,1922,229,2003,46,2240,31,2472,252,887,200,1473,238,1007,161,1312,224,2045,206,1465,172,1115,149,913,160,
0500000US37089,37089,"Henderson County, North Carolina",112156,*****,54226,210,2850,106,3070,341,3254,339,2130,173,952,134,699,275,524,158,1620,254,2593,82,2985,110,2967,269,3468,306,3512,138,3708,153,4186,268,1489,220,1832,244,1541,225,2376,303,3223,303,2265,177,1636,193,1346,188,57930,210,2648,112,2921,326,3236,328,1795,155,964,161,452,176,491,172,1589,240,2789,206,2962,104,3018,272,3527,253,3500,156,3987,85,4308,327,1584,216,2832,289,1854,257,2614,273,4040,275,2626,249,1913,211,2280,213,
0500000US37091,37091,"Hertford County, North Carolina",24262,*****,12026,66,567,44,567,123,810,126,439,31,540,24,188,78,147,64,523,102,852,72,733,46,709,121,735,132,778,61,876,69,859,127,296,88,586,102,301,88,465,88,360,78,252,69,224,67,219,64,12236,67,585,27,609,104,716,107,389,4,623,58,76,39,115,56,491,84,640,34,629,24,688,132,552,136,709,8,880,17,926,120,453,113,557,125,410,92,532,110,423,68,447,89,392,87,394,94,
0500000US37093,37093,"Hoke County, North Carolina",52571,*****,25993,91,2373,23,1998,215,2134,216,1045,64,614,124,457,127,416,124,784,149,2436,63,2467,37,2074,234,1574,165,1449,101,1588,82,1338,130,528,130,696,166,548,117,378,92,488,97,305,64,174,65,129,50,26578,91,2307,24,1913,202,1981,204,1112,55,474,145,226,95,247,112,1130,174,2498,86,2357,41,1872,215,1787,214,1558,97,1679,89,1590,181,591,146,722,139,562,118,348,92,645,113,406,120,213,91,360,92,
0500000US37095,37095,"Hyde County, North Carolina",5507,*****,2918,174,106,51,168,84,182,90,157,68,59,69,2,4,0,17,161,83,163,81,135,91,337,158,230,115,154,84,335,100,223,77,33,35,75,41,201,93,106,67,17,18,70,63,4,11,0,17,2589,174,185,59,172,89,60,62,107,60,87,107,15,29,18,28,60,59,134,101,122,86,105,61,163,62,196,109,277,86,118,78,78,62,123,82,31,48,122,76,115,95,134,88,60,70,107,81,
0500000US37097,37097,"Iredell County, North Carolina",169798,*****,83570,76,4872,21,5497,339,6298,333,3872,51,2092,113,895,196,1155,225,3188,311,4979,28,4794,29,4841,365,6254,353,6448,54,6598,52,5910,296,2295,258,2436,241,1925,211,2241,204,2991,208,1987,176,1172,134,830,151,86228,76,4640,20,5201,397,6158,398,3695,58,1719,82,987,222,873,204,3009,242,4783,80,4987,50,5398,335,6086,334,6648,46,6761,63,6468,291,1863,239,2832,309,1937,214,2738,245,3503,214,2493,196,1960,176,1489,191,
0500000US37099,37099,"Jackson County, North Carolina",41725,*****,20395,214,1045,126,1019,195,1005,216,688,50,1288,116,800,322,525,182,1238,286,1200,83,1248,138,1153,197,890,195,1143,65,1137,77,1139,227,487,167,868,197,525,124,731,148,1049,164,533,136,429,114,255,104,21330,214,873,107,981,251,1033,204,553,98,1431,94,912,208,671,200,947,227,1264,122,1150,130,1172,182,964,159,1098,88,1277,128,1227,188,597,145,1029,157,587,140,875,179,980,182,832,157,602,150,275,104,
